transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
42,692,7/21/2023,18:38,45128.77639,9,1,3.04,Mobile Pay,In-store,3,,0
43,155,8/30/2023,17:48,45168.74167,26,4,6.48,Credit Card,In-store,3,,0
44,606,8/11/2023,13:49,45149.57569,12,2,5.06,Cash,Online,,,0
45,360,1/9/2024,20:23,45300.84931,19,1,3.74,Mobile Pay,In-store,2,,0
46,455,9/9/2023,8:18,45178.34583,19,1,3.74,Credit Card,In-store,1,,0
47,455,10/13/2023,9:37,45212.40069,19,4,3.74,Mobile Pay,Online,,3,4.38
48,162,5/17/2024,13:54,45429.57917,20,5,5.96,Credit Card,In-store,3,,0
49,119,5/8/2024,9:58,45420.41528,26,2,6.48,Mobile Pay,Online,,,0
50,567,12/4/2023,16:01,45264.66736,3,5,2.83,Cash,In-store,3,,0
51,147,4/5/2024,10:42,45387.44583,14,3,4.33,Mobile Pay,Online,,,0
52,462,5/21/2024,11:21,45433.47292,3,2,2.83,Credit Card,In-store,1,,0
53,502,10/27/2023,10:42,45226.44583,15,1,3.78,Credit Card,Online,,3,1.09
54,261,12/9/2023,11:22,45269.47361,1,2,6.17,Credit Card,Online,,,0
55,388,12/8/2023,17:26,45268.72639,20,4,5.96,Credit Card,In-store,1,,0
56,630,9/30/2023,18:40,45199.77778,7,3,3.43,Credit Card,In-store,2,1,1.59
57,124,9/18/2023,12:43,45187.52986,23,5,3.63,Cash,In-store,3,,0
58,669,10/13/2023,8:30,45212.35417,14,1,4.33,Mobile Pay,In-store,1,1,0.82
59,367,4/21/2024,17:17,45403.72014,4,5,5.53,Mobile Pay,Online,,,0
60,560,2/14/2024,12:58,45336.54028,9,8,3.04,Cash,Online,,,0
61,149,2/25/2024,12:40,45347.52778,24,3,2.96,Cash,In-store,1,,0
62,477,8/15/2023,11:27,45153.47708,22,1,6.38,Mobile Pay,In-store,1,,0
63,130,12/10/2023,20:22,45270.84861,1,4,6.17,Mobile Pay,Online,,,0
64,322,3/3/2024,15:31,45354.64653,21,4,4.82,Mobile Pay,Online,,,0
65,495,8/31/2023,8:11,45169.34097,7,4,3.43,Mobile Pay,In-store,2,,0
66,556,3/8/2024,14:52,45359.61944,16,1,4.89,Credit Card,In-store,2,,0
67,220,10/31/2023,13:49,45230.57569,16,1,4.89,Cash,In-store,1,4,0.64
68,559,8/25/2023,13:26,45163.55972,26,2,6.48,Cash,Online,,4,1.93
69,124,7/14/2023,19:01,45121.79236,11,5,3.7,Credit Card,In-store,1,,0
70,273,6/7/2023,11:39,45084.48542,4,1,5.53,Mobile Pay,In-store,3,,0
71,682,1/23/2024,19:18,45314.80417,19,2,3.74,Credit Card,Online,,2,1.83
72,282,6/1/2024,15:32,45444.64722,6,1,3.51,Cash,In-store,2,,0
73,151,12/31/2023,19:26,45291.80972,6,3,3.51,Credit Card,Online,,5,1.16
74,308,6/7/2023,12:03,45084.50208,6,5,3.51,Mobile Pay,Online,,4,1.8
75,491,5/6/2024,18:24,45418.76667,3,5,2.83,Mobile Pay,In-store,1,,0
76,607,3/30/2024,19:20,45381.80556,10,5,3.41,Credit Card,Online,,,0
77,163,4/30/2024,17:45,45412.73958,10,1,3.41,Credit Card,In-store,3,2,0.75
78,493,9/23/2023,18:55,45192.78819,16,5,4.89,Cash,In-store,3,,0
79,255,2/24/2024,17:36,45346.73333,2,1,4.32,Credit Card,In-store,3,5,0.8
80,20,10/2/2023,15:42,45201.65417,8,5,4.66,Mobile Pay,In-store,2,4,3.88
81,350,6/14/2023,17:35,45091.73264,22,3,6.38,Cash,In-store,3,,0
82,617,6/4/2024,11:56,45447.49722,16,5,4.89,Credit Card,Online,,,0
83,654,1/12/2024,14:13,45303.59236,8,1,4.66,Mobile Pay,Online,,,0
84,554,1/16/2024,16:51,45307.70208,10,1,3.41,Cash,In-store,2,,0
85,277,6/15/2023,20:28,45092.85278,8,4,4.66,Credit Card,In-store,2,1,4.11
86,597,11/23/2023,9:42,45253.40417,10,5,3.41,Cash,Online,,3,3.78
87,614,12/6/2023,8:49,45266.36736,11,1,3.7,Credit Card,In-store,3,,0
88,703,1/13/2024,20:18,45304.84583,26,2,6.48,Mobile Pay,Online,,,0
89,345,11/22/2023,14:41,45252.61181,7,2,3.43,Mobile Pay,Online,,3,0.94
90,562,3/24/2024,8:00,45375.33333,16,1,4.89,Credit Card,Online,,,0
91,561,3/13/2024,12:02,45364.50139,1,3,6.17,Mobile Pay,Online,,,0
92,287,8/1/2023,14:11,45139.59097,14,4,4.33,Credit Card,Online,,,0
93,238,11/4/2023,12:36,45234.525,6,4,3.51,Credit Card,In-store,2,,0
94,438,8/20/2023,8:06,45158.3375,21,4,4.82,Credit Card,Online,,,0
95,544,9/8/2023,11:55,45177.49653,8,3,4.66,Cash,In-store,3,2,3.01
96,270,10/11/2023,8:50,45210.36806,13,4,3.41,Cash,In-store,1,,0
97,515,11/19/2023,17:30,45249.72917,3,2,2.83,Mobile Pay,Online,,,0
98,345,1/30/2024,19:03,45321.79375,22,3,6.38,Cash,In-store,2,,0
99,460,10/24/2023,10:26,45223.43472,7,3,3.43,Cash,Online,,,0
100,601,4/6/2024,20:04,45388.83611,6,2,3.51,Credit Card,In-store,1,,0
101,117,11/1/2023,10:37,45231.44236,23,3,3.63,Mobile Pay,Online,,,0
102,527,11/5/2023,11:26,45235.47639,9,2,3.04,Cash,Online,,2,1.11
103,142,7/16/2023,16:11,45123.67431,3,4,2.83,Cash,Online,,3,2.59
104,229,9/5/2023,17:33,45174.73125,8,2,4.66,Credit Card,In-store,1,,0
105,362,7/8/2023,18:12,45115.75833,6,1,3.51,Mobile Pay,Online,,3,0.37
106,215,8/14/2023,12:08,45152.50556,16,5,4.89,Cash,Online,,,0
107,361,5/16/2024,9:21,45428.38958,9,3,3.04,Credit Card,Online,,,0
108,542,7/30/2023,14:05,45137.58681,15,3,3.78,Cash,In-store,2,,0
109,151,8/22/2023,11:04,45160.46111,6,1,3.51,Mobile Pay,Online,,,0
110,40,8/8/2023,16:29,45146.68681,23,2,3.63,Mobile Pay,In-store,1,,0
111,711,8/12/2023,10:28,45150.43611,16,5,4.89,Cash,In-store,3,,0
112,283,11/27/2023,9:09,45257.38125,11,4,3.7,Mobile Pay,Online,,,0
113,33,6/12/2023,17:08,45089.71389,20,2,5.96,Cash,Online,,,0
114,480,6/19/2023,12:41,45096.52847,24,3,2.96,Credit Card,Online,,,0
115,271,11/6/2023,18:38,45236.77639,1,3,6.17,Mobile Pay,Online,,,0
116,74,8/10/2023,8:21,45148.34792,8,3,4.66,Credit Card,Online,,,0
117,276,11/3/2023,20:48,45233.86667,26,2,6.48,Credit Card,In-store,2,,0
118,420,9/18/2023,9:31,45187.39653,13,3,3.41,Credit Card,Online,,,0
119,400,5/8/2024,13:18,45420.55417,11,3,3.7,Credit Card,Online,,3,3
120,319,5/30/2024,18:13,45442.75903,24,4,2.96,Cash,Online,,,0
121,601,10/15/2023,10:39,45214.44375,7,1,3.43,Credit Card,Online,,,0
122,339,4/3/2024,19:50,45385.82639,24,3,2.96,Cash,Online,,,0
123,122,2/21/2024,9:04,45343.37778,19,4,3.74,Cash,Online,,4,1.82
124,646,5/22/2024,18:31,45434.77153,22,5,6.38,Cash,Online,,3,8.96
125,216,7/16/2023,19:34,45123.81528,16,4,4.89,Cash,In-store,3,,0
126,226,3/4/2024,10:30,45355.4375,21,3,4.82,Mobile Pay,In-store,1,,0
127,120,4/19/2024,18:08,45401.75556,18,4,5.14,Credit Card,Online,,,0
128,608,10/6/2023,10:37,45205.44236,3,5,2.83,Credit Card,Online,,3,2.3
129,14,7/23/2023,8:43,45130.36319,6,3,3.51,Mobile Pay,In-store,3,,0
130,376,7/8/2023,20:23,45115.84931,23,2,3.63,Credit Card,In-store,2,,0
131,129,1/26/2024,20:51,45317.86875,3,4,2.83,Cash,In-store,2,,0
132,565,2/29/2024,12:53,45351.53681,19,2,3.74,Mobile Pay,In-store,3,,0
133,167,8/22/2023,20:07,45160.83819,14,5,4.33,Mobile Pay,Online,,,0
134,261,3/1/2024,16:32,45352.68889,8,4,4.66,Mobile Pay,In-store,2,,0
135,338,2/14/2024,11:27,45336.47708,20,5,5.96,Mobile Pay,Online,,,0
136,251,5/17/2024,19:36,45429.81667,9,2,3.04,Credit Card,Online,,,0
137,475,1/15/2024,10:52,45306.45278,12,5,5.06,Credit Card,In-store,1,,0
138,385,6/30/2023,18:37,45107.77569,16,2,4.89,Cash,Online,,,0
139,662,6/18/2023,17:13,45095.71736,23,3,3.63,Mobile Pay,Online,,,0
140,303,10/1/2023,18:02,45200.75139,2,5,4.32,Credit Card,In-store,2,,0
141,245,9/5/2023,10:01,45174.41736,8,3,4.66,Mobile Pay,In-store,1,,0
142,188,2/6/2024,9:22,45328.39028,15,4,3.78,Mobile Pay,Online,,,0
143,258,9/22/2023,17:33,45191.73125,13,3,3.41,Cash,In-store,3,3,1.57
144,326,7/13/2023,20:28,45120.85278,4,1,5.53,Credit Card,In-store,2,2,1.65
145,443,2/17/2024,20:21,45339.84792,19,1,3.74,Mobile Pay,In-store,1,,0
146,114,7/9/2023,20:31,45116.85486,14,3,4.33,Cash,Online,,,0
147,311,11/21/2023,18:08,45251.75556,11,2,3.7,Credit Card,In-store,3,2,1.08
148,51,6/8/2023,11:10,45085.46528,13,5,3.41,Cash,In-store,3,2,3.04
149,527,5/1/2024,12:04,45413.50278,7,1,3.43,Mobile Pay,Online,,2,0.62
150,580,12/26/2023,18:08,45286.75556,24,4,2.96,Cash,In-store,2,2,1.75
151,148,8/10/2023,12:33,45148.52292,1,5,6.17,Cash,Online,,,0
152,62,6/28/2023,9:14,45105.38472,24,1,2.96,Mobile Pay,In-store,3,2,0.72
153,438,1/15/2024,16:50,45306.70139,6,4,3.51,Cash,In-store,2,,0
154,149,7/3/2023,15:49,45110.65903,15,4,3.78,Mobile Pay,In-store,3,,0
155,705,1/13/2024,15:01,45304.62569,19,3,3.74,Credit Card,In-store,3,,0
156,121,3/16/2024,14:16,45367.59444,20,4,5.96,Mobile Pay,In-store,3,,0
157,571,5/23/2024,12:09,45435.50625,14,1,4.33,Credit Card,In-store,3,4,0.9
158,607,4/14/2024,12:18,45396.5125,8,3,4.66,Cash,Online,,5,3.19
159,542,11/15/2023,19:55,45245.82986,4,2,5.53,Cash,In-store,3,,0
160,40,10/21/2023,10:34,45220.44028,21,1,4.82,Credit Card,In-store,1,,0
161,702,11/27/2023,15:47,45257.65764,14,1,4.33,Credit Card,In-store,2,,0
162,411,10/22/2023,13:23,45221.55764,12,4,5.06,Mobile Pay,In-store,2,,0
163,435,8/10/2023,16:08,45148.67222,26,3,6.48,Cash,Online,,,0
164,627,12/3/2023,11:15,45263.46875,16,4,4.89,Cash,Online,,5,3.32
165,504,7/19/2023,17:43,45126.73819,9,4,3.04,Credit Card,In-store,1,3,2.76
166,644,2/24/2024,14:09,45346.58958,21,5,4.82,Cash,Online,,,0
167,134,10/29/2023,12:25,45228.51736,6,1,3.51,Mobile Pay,In-store,1,4,0.86
168,6,5/13/2024,12:20,45425.51389,14,2,4.33,Cash,In-store,3,,0
169,538,10/25/2023,17:35,45224.73264,24,2,2.96,Cash,In-store,1,,0
170,648,12/31/2023,14:53,45291.62014,7,4,3.43,Mobile Pay,Online,,,0
171,634,1/7/2024,19:48,45298.825,26,3,6.48,Mobile Pay,Online,,,0
172,103,12/15/2023,20:46,45275.86528,24,4,2.96,Cash,In-store,3,,0
173,600,4/21/2024,10:24,45403.43333,11,1,3.7,Mobile Pay,Online,,,0
174,338,1/31/2024,16:46,45322.69861,17,2,3.59,Cash,In-store,3,2,1.02
175,517,4/28/2024,19:18,45410.80417,6,5,3.51,Mobile Pay,Online,,,0
176,358,5/30/2024,20:32,45442.85556,8,1,4.66,Mobile Pay,Online,,5,0.88
177,697,3/23/2024,13:34,45374.56528,6,2,3.51,Cash,In-store,1,,0
178,160,4/13/2024,10:16,45395.42778,26,5,6.48,Cash,Online,,4,9.12
179,428,7/15/2023,17:11,45122.71597,17,1,3.59,Cash,In-store,3,5,0.79
180,218,8/21/2023,13:50,45159.57639,10,1,3.41,Mobile Pay,Online,,,0
181,243,2/10/2024,19:08,45332.79722,2,1,4.32,Credit Card,In-store,1,,0
182,495,4/14/2024,15:25,45396.64236,8,3,4.66,Cash,Online,,,0
183,355,2/12/2024,16:06,45334.67083,12,5,5.06,Mobile Pay,Online,,,0
184,599,7/10/2023,12:25,45117.51736,9,4,3.04,Credit Card,Online,,,0
185,209,8/22/2023,10:24,45160.43333,1,1,6.17,Mobile Pay,In-store,1,,0
186,176,3/18/2024,18:09,45369.75625,23,5,3.63,Credit Card,Online,,4,5.15
187,468,7/25/2023,11:48,45132.49167,19,4,3.74,Credit Card,Online,,,0
188,121,6/10/2023,13:46,45087.57361,19,5,3.74,Cash,In-store,3,,0
189,183,3/30/2024,16:24,45381.68333,11,2,3.7,Credit Card,Online,,,0
190,66,2/6/2024,10:09,45328.42292,9,4,3.04,Credit Card,Online,,,0
191,179,9/4/2023,20:56,45173.87222,22,1,6.38,Cash,Online,,,0
192,632,10/13/2023,10:42,45212.44583,6,3,3.51,Mobile Pay,Online,,,0
193,156,10/7/2023,8:32,45206.35556,12,2,5.06,Credit Card,In-store,3,2,1.34
194,614,8/12/2023,16:01,45150.66736,20,2,5.96,Credit Card,In-store,2,1,3.51
195,613,2/23/2024,12:19,45345.51319,6,4,3.51,Mobile Pay,Online,,5,2.9
196,298,1/1/2024,8:11,45292.34097,21,5,4.82,Credit Card,Online,,,0
197,578,2/10/2024,19:20,45332.80556,15,5,3.78,Credit Card,Online,,2,2.03
198,215,12/15/2023,19:25,45275.80903,17,3,3.59,Cash,In-store,2,,0
199,667,3/14/2024,16:38,45365.69306,14,3,4.33,Cash,Online,,,0
200,635,4/13/2024,19:26,45395.80972,16,5,4.89,Mobile Pay,In-store,2,,0
201,495,1/17/2024,8:49,45308.36736,14,2,4.33,Cash,Online,,,0
202,336,8/6/2023,14:02,45144.58472,16,4,4.89,Mobile Pay,In-store,2,,0
203,354,4/12/2024,9:59,45394.41597,18,2,5.14,Cash,Online,,,0
204,440,1/27/2024,9:04,45318.37778,15,2,3.78,Credit Card,Online,,,0
205,647,5/14/2024,17:17,45426.72014,24,5,2.96,Cash,Online,,,0
206,400,5/1/2024,16:50,45413.70139,21,5,4.82,Cash,Online,,,0
207,663,9/18/2023,9:54,45187.4125,16,1,4.89,Mobile Pay,Online,,3,1.34
208,674,7/22/2023,10:06,45129.42083,5,1,4.36,Mobile Pay,In-store,2,,0
209,185,10/9/2023,18:01,45208.75069,4,3,5.53,Mobile Pay,Online,,1,1.66
210,175,4/8/2024,14:37,45390.60903,24,2,2.96,Cash,In-store,1,,0
211,145,10/23/2023,16:32,45222.68889,3,5,2.83,Credit Card,In-store,2,,0
212,596,11/12/2023,14:41,45242.61181,18,1,5.14,Mobile Pay,Online,,,0
213,320,8/9/2023,13:51,45147.57708,1,3,6.17,Mobile Pay,In-store,3,,0
214,539,5/4/2024,8:26,45416.35139,13,5,3.41,Mobile Pay,Online,,4,2.56
215,568,11/26/2023,18:29,45256.77014,18,4,5.14,Mobile Pay,Online,,,0
216,323,5/25/2024,16:07,45437.67153,20,5,5.96,Cash,In-store,1,,0
217,345,7/10/2023,19:51,45117.82708,21,2,4.82,Mobile Pay,In-store,3,4,1.42
218,692,8/12/2023,10:02,45150.41806,9,5,3.04,Credit Card,In-store,3,,0
219,363,1/28/2024,15:59,45319.66597,19,3,3.74,Credit Card,Online,,,0
220,111,10/17/2023,17:36,45216.73333,13,3,3.41,Credit Card,In-store,3,,0
221,404,9/30/2023,20:49,45199.86736,20,1,5.96,Credit Card,Online,,1,0.91
222,140,8/15/2023,19:29,45153.81181,19,1,3.74,Credit Card,Online,,5,0.48
223,136,6/3/2024,16:37,45446.69236,26,3,6.48,Credit Card,Online,,,0
224,421,12/19/2023,17:35,45279.73264,6,4,3.51,Cash,Online,,,0
225,500,11/11/2023,16:10,45241.67361,23,2,3.63,Mobile Pay,Online,,,0
226,255,1/27/2024,11:35,45318.48264,10,5,3.41,Mobile Pay,Online,,5,1.95
227,570,6/2/2024,14:58,45445.62361,8,1,4.66,Mobile Pay,Online,,3,1.19
228,351,5/25/2024,18:36,45437.775,10,2,3.41,Cash,In-store,1,,0
229,344,4/27/2024,20:33,45409.85625,18,1,5.14,Cash,In-store,3,,0
230,654,9/2/2023,8:22,45171.34861,5,5,4.36,Credit Card,Online,,,0
231,525,7/12/2023,18:58,45119.79028,22,5,6.38,Cash,In-store,1,,0
232,552,3/22/2024,12:06,45373.50417,13,5,3.41,Credit Card,In-store,1,,0
233,491,2/1/2024,14:03,45323.58542,4,4,5.53,Credit Card,Online,,,0
234,461,4/12/2024,12:27,45394.51875,17,2,3.59,Credit Card,Online,,,0
235,438,2/28/2024,20:10,45350.84028,18,5,5.14,Cash,Online,,,0
236,472,2/1/2024,12:30,45323.52083,7,1,3.43,Cash,Online,,,0
237,251,5/12/2024,20:54,45424.87083,7,1,3.43,Cash,In-store,3,3,0.96
238,445,1/12/2024,15:13,45303.63403,23,5,3.63,Credit Card,Online,,,0
239,556,5/26/2024,11:50,45438.49306,11,2,3.7,Mobile Pay,In-store,1,,0
240,412,2/25/2024,13:53,45347.57847,5,5,4.36,Credit Card,Online,,,0
241,128,11/25/2023,14:04,45255.58611,20,3,5.96,Credit Card,In-store,1,,0
242,114,3/13/2024,13:31,45364.56319,17,5,3.59,Mobile Pay,Online,,,0
243,560,7/10/2023,10:57,45117.45625,2,4,4.32,Mobile Pay,In-store,1,,0
244,210,3/3/2024,20:55,45354.87153,19,2,3.74,Cash,In-store,1,,0
245,186,8/27/2023,16:06,45165.67083,2,1,4.32,Credit Card,In-store,1,,0
246,528,3/11/2024,19:44,45362.82222,2,1,4.32,Cash,Online,,,0
247,506,3/25/2024,16:11,45376.67431,11,3,3.7,Cash,Online,,,0
248,349,5/6/2024,15:53,45418.66181,7,3,3.43,Mobile Pay,Online,,,0
249,133,6/27/2023,20:26,45104.85139,23,5,3.63,Credit Card,In-store,1,2,2.57
250,527,4/7/2024,15:40,45389.65278,7,5,3.43,Cash,Online,,,0
251,288,7/10/2023,20:28,45117.85278,24,2,2.96,Credit Card,Online,,,0
252,277,5/10/2024,19:08,45422.79722,5,4,4.36,Credit Card,In-store,3,,0
253,563,6/14/2023,20:45,45091.86458,1,3,6.17,Credit Card,In-store,3,,0
254,118,7/11/2023,18:13,45118.75903,14,5,4.33,Cash,Online,,5,4.48
255,679,2/17/2024,15:00,45339.625,24,4,2.96,Cash,Online,,,0
256,507,3/3/2024,13:07,45354.54653,2,5,4.32,Credit Card,In-store,3,,0
257,186,4/15/2024,10:46,45397.44861,6,3,3.51,Cash,In-store,1,,0
258,618,5/29/2024,14:11,45441.59097,16,2,4.89,Cash,Online,,,0
259,708,7/6/2023,11:26,45113.47639,15,4,3.78,Credit Card,In-store,3,,0
260,303,1/10/2024,9:04,45301.37778,4,2,5.53,Mobile Pay,In-store,1,,0
261,437,8/21/2023,10:04,45159.41944,12,4,5.06,Mobile Pay,Online,,,0
262,707,12/6/2023,8:59,45266.37431,23,5,3.63,Mobile Pay,Online,,,0
263,683,8/26/2023,19:32,45164.81389,17,5,3.59,Cash,Online,,,0
264,552,6/23/2023,18:07,45100.75486,10,1,3.41,Mobile Pay,Online,,1,0.48
265,466,7/7/2023,8:36,45114.35833,9,3,3.04,Mobile Pay,Online,,,0
266,668,1/24/2024,15:29,45315.64514,14,4,4.33,Mobile Pay,Online,,,0
267,127,2/22/2024,20:58,45344.87361,19,5,3.74,Credit Card,In-store,3,,0
268,576,9/3/2023,16:43,45172.69653,2,4,4.32,Cash,In-store,2,3,2.95
269,101,5/25/2024,8:03,45437.33542,12,5,5.06,Credit Card,In-store,3,,0
270,116,1/1/2024,8:39,45292.36042,10,3,3.41,Cash,Online,,,0
271,534,10/10/2023,10:24,45209.43333,11,5,3.7,Credit Card,Online,,,0
272,308,11/9/2023,19:11,45239.79931,8,5,4.66,Mobile Pay,Online,,,0
273,305,5/26/2024,11:26,45438.47639,24,2,2.96,Mobile Pay,In-store,3,,0
274,454,8/9/2023,17:40,45147.73611,3,2,2.83,Cash,Online,,5,1.08
275,265,2/28/2024,9:27,45350.39375,10,5,3.41,Credit Card,In-store,3,,0
276,446,4/12/2024,19:27,45394.81042,12,3,5.06,Cash,In-store,1,,0
277,579,7/14/2023,16:26,45121.68472,26,1,6.48,Credit Card,In-store,3,,0
278,586,3/29/2024,12:46,45380.53194,23,1,3.63,Mobile Pay,In-store,1,2,0.48
279,244,11/3/2023,13:15,45233.55208,18,1,5.14,Credit Card,In-store,3,1,1.33
280,421,6/24/2023,11:24,45101.475,10,2,3.41,Mobile Pay,Online,,,0
281,133,7/21/2023,19:47,45128.82431,16,4,4.89,Cash,In-store,1,4,5.15
282,535,8/4/2023,18:44,45142.78056,12,5,5.06,Cash,In-store,1,,0
283,504,12/25/2023,16:11,45285.67431,17,1,3.59,Mobile Pay,In-store,2,,0
284,243,10/5/2023,8:22,45204.34861,19,1,3.74,Mobile Pay,In-store,1,4,0.41
285,272,12/25/2023,20:53,45285.87014,13,4,3.41,Cash,In-store,2,,0
286,695,2/22/2024,8:43,45344.36319,9,3,3.04,Credit Card,Online,,,0
287,189,10/23/2023,15:21,45222.63958,18,3,5.14,Credit Card,Online,,3,3.79
288,409,6/22/2023,12:38,45099.52639,6,2,3.51,Mobile Pay,Online,,3,1.41
289,597,9/26/2023,15:33,45195.64792,17,5,3.59,Credit Card,In-store,1,,0
290,462,11/13/2023,20:09,45243.83958,10,3,3.41,Credit Card,Online,,,0
291,131,12/28/2023,14:35,45288.60764,7,1,3.43,Credit Card,In-store,2,5,0.98
292,473,2/14/2024,17:00,45336.70833,15,1,3.78,Mobile Pay,In-store,2,,0
293,497,3/18/2024,20:18,45369.84583,5,5,4.36,Cash,In-store,2,,0
294,375,7/24/2023,8:33,45131.35625,5,2,4.36,Cash,Online,,,0
295,268,2/14/2024,20:22,45336.84861,19,5,3.74,Mobile Pay,Online,,,0
296,327,12/19/2023,20:03,45279.83542,6,1,3.51,Mobile Pay,Online,,,0
297,103,11/27/2023,15:11,45257.63264,22,4,6.38,Credit Card,In-store,2,,0
298,675,3/29/2024,10:35,45380.44097,20,3,5.96,Cash,Online,,,0
299,360,10/9/2023,19:56,45208.83056,17,3,3.59,Credit Card,In-store,2,3,1.27
300,345,10/19/2023,13:43,45218.57153,23,4,3.63,Mobile Pay,In-store,2,4,2.26
301,270,6/8/2023,9:59,45085.41597,22,1,6.38,Cash,In-store,1,2,1.75
302,540,5/13/2024,11:47,45425.49097,18,2,5.14,Cash,Online,,,0
303,286,6/11/2023,19:15,45088.80208,15,1,3.78,Cash,Online,,,0
304,153,11/18/2023,9:04,45248.37778,11,2,3.7,Cash,Online,,,0
305,211,4/9/2024,10:09,45391.42292,23,1,3.63,Credit Card,In-store,3,,0
306,684,6/3/2024,15:05,45446.62847,20,2,5.96,Credit Card,In-store,2,,0
307,439,1/24/2024,17:03,45315.71042,9,5,3.04,Cash,In-store,1,,0
308,387,1/12/2024,20:08,45303.83889,12,1,5.06,Credit Card,In-store,1,,0
309,671,10/7/2023,19:17,45206.80347,14,2,4.33,Mobile Pay,Online,,,0
310,373,7/7/2023,16:54,45114.70417,4,1,5.53,Cash,Online,,,0
311,412,1/4/2024,8:10,45295.34028,14,1,4.33,Cash,Online,,1,1.21
312,159,4/13/2024,10:01,45395.41736,22,5,6.38,Cash,In-store,3,,0
313,503,12/22/2023,12:51,45282.53542,23,4,3.63,Mobile Pay,In-store,3,,0
314,278,6/7/2023,11:50,45084.49306,20,5,5.96,Mobile Pay,Online,,,0
315,681,11/3/2023,11:42,45233.4875,11,5,3.7,Credit Card,Online,,2,2.06
316,531,12/4/2023,10:12,45264.425,21,4,4.82,Credit Card,Online,,,0
317,315,7/23/2023,19:29,45130.81181,14,4,4.33,Cash,Online,,,0
